titulo;autores;tipo;descripcion_tipo;tipo_promedio;nro_cancion;segmento;activacion;valencia;emocion_principal;emocion_secundaria;id;tipo;nro_cancion;segmento;activacion;valencia;emocion;emocion_principal;emocion_secundaria;;song_name;tempo;total_beats;average_beats;chroma_stft_mean;chroma_stft_std;chroma_stft_var;chroma_cq_mean;chroma_cq_std;chroma_cq_var;chroma_cens_mean;chroma_cens_std;chroma_cens_var;melspectrogram_mean;melspectrogram_std;melspectrogram_var;mfcc_mean;mfcc_std;mfcc_var;mfcc_delta_mean;mfcc_delta_std;mfcc_delta_var;rmse_mean;rmse_std;rmse_var;cent_mean;cent_std;cent_var;spec_bw_mean;spec_bw_std;spec_bw_var;contrast_mean;contrast_std;contrast_var;rolloff_mean;rolloff_std;rolloff_var;poly_mean;poly_std;poly_var;tonnetz_mean;tonnetz_std;tonnetz_var;zcr_mean;zcr_std;zcr_var;harm_mean;harm_std;harm_var;perc_mean;perc_std;perc_var;frame_mean;frame_std;frame_var
danza paraguaya;agustin pio barrios;P;Polca;1;1;0;4;8;Triste;NostÃ¡lgico;441;3;1;1;4;8;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;151;1-001.mp3;6.009.265.988.372.090;4412;2.941.333.333.333.330;0.25662187;0.28876597;0.08338578;0.31935892;0.27450532;0.07535317;0.2169398;0.19044803;0.03627045;18.832.891;10.960.206;120.126.114;-91.717;71.902.054;5.169.906;0.00078717165;20.441.484;4.178.543;0.08766628;0.02480542;0.0006153088;9.918.590.290.423.310;13.214.778.595.671.600;17.463.037.333.262.000;9.020.510.637.728.110;16.503.283.337.947.500;2.723.583.609.325.780;25.094.051.467.336.000;8.842.837.183.531.840;7.819.576.945.445.330;17.411.681.277.252.900;22.794.285.865.196.700;5.195.794.681.043.090;0.9251766274190265;10.315.497.382.125.100;10.640.948.624.063.100;-0.008359972489845827;0.18072534461243045;0.03266165018528175;0.06471202761627907;0.013969534142425643;0.00019514788415639576;1,05E+01;0.08309409;0.0069046277;7,49E-02;0.018743614;0.00035132305;2.067.736.961.451.240;11.746.514.687.626.500;13.798.060.730.662.600
danza paraguaya;agustin pio barrios;P;Polca;1;1;0;4;8;Triste;NostÃ¡lgico;442;3;1;2;4;8;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;72;1-002.mp3;6.009.265.988.372.090;3746;26.757.142.857.142.800;0.2048841;0.29029462;0.08427097;0.28992513;0.27646235;0.07643142;0.21002503;0.19804753;0.039222825;24.653.432;18.599.726;34.594.977;-8.284.431;71.454.124;5.105.692;0.021988098;24.368.265;59.381.237;0.09934082;0.03166188;0.0010024747;10.774.792.386.694.600;16.371.839.385.764.800;2.680.371.248.732.800;9.183.921.188.555.760;18.305.662.613.925.500;3.350.972.837.348.720;25.870.432.943.028.800;9.737.704.893.617.870;9.482.289.659.518.940;17.976.385.356.104.600;3.144.760.403.527.260;9.889.517.995.592.960;0.8647078814737128;0.975444414848869;0.9514918064598525;0.0037973821580679023;0.19564415965611545;0.03827663720754759;0.07209680838178295;0.016382538661527637;0.00026838757299644774;-1,47E+00;0.09622501;0.009259253;-1,35E+02;0.021555834;0.00046465395;19.957.551.020.408.100;11.880.694.639.398.700;14.115.090.511.463.800
danza paraguaya;agustin pio barrios;P;Polca;1;1;0;4;8;Triste;NostÃ¡lgico;443;3;1;3;4;8;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;139;1-003.mp3;8.910.290.948.275.860;5293;264.65;0.24826187;0.2939509;0.086407125;0.3112737;0.2782816;0.07744066;0.2150203;0.19261257;0.037099604;204.483;12.573.774;15.809.981;-9.336.654;7.323.564;5.363.459;0.026077053;2.298.313;5.282.242;0.09057826;0.028078962;0.00078842806;10.123.740.978.675.300;12.458.180.563.262.300;1.552.062.629.468.460;904.126.063.580.935;15.092.205.171.056.100;2.277.746.569.252.540;25.589.490.166.320.900;9.048.268.338.377.840;8.187.115.992.329.080;17.487.798.646.438.900;2.320.342.598.658.340;53.839.897.751.485.800;0.9131296930983782;10.453.052.705.741.200;10.926.631.086.900.400;-0.00315824843241831;0.18800190486949253;0.03534471623455772;0.06649860707364341;0.01416761912651763;0.0002007214317140682;-1,17E+01;0.08642094;0.007468579;-2,10E+02;0.021018982;0.00044179763;16.613.877.551.020.400;114.607.531.118.992;1.313.488.618.919.070
danza paraguaya;agustin pio barrios;P;Polca;1;1;0;4;8;Triste;NostÃ¡lgico;444;3;1;4;4;8;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;107;1-004.mp3;123.046.875;8574;2.956.551.724.137.930;0.2864555;0.28676453;0.08223389;0.33258092;0.26662135;0.07108694;0.22505945;0.18078046;0.032681573;35.893.033;20.976.799;44.002.606;-58.065.486;65.119.316;42.405.254;0.0035814883;22.189.825;4.923.883;0.11998927;0.04000058;0.0016000463;10.445.584.600.834.900;14.709.019.344.614.100;2.163.552.500.802.320;9.408.814.857.169.430;15.376.054.553.541.100;2.364.230.536.334.740;24.749.494.636.993.300;874.948.159.516.836;7.655.342.818.418.980;18.378.222.202.738.000;2.528.544.599.009.610;6.393.537.789.180.710;1.365.437.121.685.710;15.411.587.717.253.700;2.375.170.359.666.070;-0.011539523708583332;0.1697843309858801;0.028826719048322888;0.06987712848297213;0.014909357474171889;0.0002222889402926452;1,62E+01;0.11144578;0.012420162;-2,65E+02;0.029957142;0.0008974303;1.547.609.977.324.260;0.9474559566297742;0.8976727897532406
danza paraguaya;agustin pio barrios;P;Polca;1;1;0;4;8;Triste;NostÃ¡lgico;445;3;1;5;4;8;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;18;1-005.mp3;1.845.703.125;13414;3.048.636.363.636.360;0.28461492;0.29267323;0.08565762;0.33590898;0.2746236;0.07541813;0.22368458;0.18247889;0.033298545;408.808;25.412.851;64.581.305;-55.607.133;65.176.254;42.479.443;0.023649905;24.428.778;5.967.652;0.12712473;0.04385953;0.0019236583;10.535.851.992.310.600;1.783.400.087.221.130;31.805.158.711.003.400;9.639.248.047.829.680;1.739.635.558.751.400;30.263.318.772.723.200;2.466.325.179.250.400;8.760.719.810.393.150;7.675.021.159.621.510;18.453.955.078.125;2.759.572.133.969.040;7.615.238.362.578.450;1.364.222.848.766.470;15.723.902.516.885.400;24.724.111.036.051.500;-0.009191593449303658;0.17475696528939513;0.03053999691715886;0.06872199006782946;0.017629813520419372;0.0003108103247647617;-5,11E+01;0.119100146;0.014184846;2,19E+01;0.031395786;0.0009856953;18.541.133.786.848.000;10.656.991.641.645.800;11.357.147.085.010.800
danza paraguaya;agustin pio barrios;P;Polca;1;1;0;4;8;Triste;NostÃ¡lgico;447;3;1;7;4;8;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;1;1-007.mp3;123.046.875;7993;2.854.642.857.142.850;0.27179295;0.2871936;0.08248016;0.34320608;0.27490565;0.07557312;0.22542205;0.18032813;0.032518234;3.321.244;17.534.243;30.744.965;-6.400.517;6.703.905;4.494.234;0.015341148;22.037.947;48.567.114;0.11509409;0.038277004;0.0014651291;10.298.536.493.784.200;1.522.131.001.481.790;231.688.278.567.196;9.451.338.706.337.470;17.716.302.896.391.200;3.138.673.883.166.790;25.338.191.616.872.400;8.720.003.707.845.080;76.038.464.664.832;18.155.828.715.479.600;31.088.774.509.504.800;9.665.119.005.028.390;1.307.210.910.579.270;15.354.822.941.472.200;2.357.705.875.639.610;0.010981289977302787;0.1701433060106236;0.02894874458022471;0.06858572553294574;0.013178649641855633;0.00017367680638278162;2,61E+01;0.10510132;0.011046287;-6,64E+00;0.0327885;0.0010750858;16.997.006.802.721.000;0.9586945366094521;0.9190952145248122
danza paraguaya;agustin pio barrios;P;Polca;1;1;0;4;8;Triste;NostÃ¡lgico;448;3;1;8;4;8;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;150;1-008.mp3;12.919.921.875;8516;2.936.551.724.137.930;0.24026336;0.289646;0.0838948;0.33944556;0.27670375;0.07656496;0.22629777;0.17922793;0.032122653;43.891.287;27.365.522;74.887.177;-6.363.524;63.714.836;40.595.806;0.022881117;23.383.641;54.679.465;0.1328528;0.04184031;0.0017506117;11.047.072.782.314.200;16.144.595.118.552.500;26.064.795.154.199.100;10.311.790.205.754.300;18.805.771.294.484.500;3.536.570.339.804.600;26.270.735.419.980.600;8.874.577.798.562.230;7.875.813.110.273.370;19.639.783.566.497.000;33.786.184.464.846.700;11.415.062.606.926.500;1.370.901.338.434.140;15.354.910.584.132.300;2.357.732.790.467.000;0.007540525219123186;0.17032317429443483;0.02900998370173243;0.07105211361434109;0.013481552320746708;0.00018175225297703093;8,54E+00;0.121390745;0.014735713;-1,57E+01;0.036807556;0.0013547961;14.651.791.383.219.900;0.9237311216100323;0.8532791850309284
danza paraguaya;agustin pio barrios;P;Polca;1;1;0;4;8;Triste;NostÃ¡lgico;449;3;1;9;4;8;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;120;1-009.mp3;6.009.265.988.372.090;3188;24.523.076.923.076.900;0.25716847;0.28142163;0.07919814;0.32965013;0.2770554;0.0767597;0.21461593;0.19306305;0.03727334;2.728.012;1.690.081;2.856.374;-9.337.467;712.261;50.731.567;-0.009343171;22.215.807;49.354.205;0.09728694;0.052277904;0.0027329794;10.875.960.990.993.600;23.117.185.419.471.300;5.344.042.617.182.170;9.786.788.503.253.730;19.250.904.826.148.400;3.705.973.366.254.240;25.713.063.525.099.700;8.587.399.848.112.410;7.374.343.615.136.110;19.206.050.530.306.600;45.828.228.355.973.900;2.100.226.514.247.290;10.521.081.812.679.400;13.684.827.066.056.200;18.727.449.182.786.400;0.013993697681341167;0.18183550766232978;0.03306415184681719;0.07912045883320433;0.03996668418999253;0.0015973358451425988;9,22E-01;0.098818265;0.009765049;-1,26E+03;0.025256628;0.0006378973;26.157.278.911.564.600;15.341.042.011.081.100;23.534.756.998.575.600
danza paraguaya;agustin pio barrios;P;Polca;1;1;0;4;8;Triste;NostÃ¡lgico;450;3;1;10;4;8;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;3;1-010.mp3;1.845.703.125;12878;3.140.975.609.756.090;0.25168544;0.28845888;0.08320852;0.3190605;0.27908283;0.07788723;0.2155508;0.19201872;0.036871187;21.660.664;13.783.066;18.997.292;-98.858.795;7.319.719;53.578.286;0.028100275;23.981.655;5.751.198;0.091164656;0.035212573;0.0012399252;10.230.427.349.062.000;14.467.944.780.233.400;20.932.142.616.388.300;9.600.190.035.598.980;22.630.478.284.262.100;51.213.854.737.446.200;25.468.834.375.811.900;8.696.074.327.244.550;7.562.170.870.496.180;17.937.992.823.401.100;33.171.508.696.247.400;11.003.489.891.852.200;0.9231613787807383;10.776.488.923.768.600;11.613.271.352.410.800;-0.001057822114088486;0.1837992461615354;0.03378216288954868;0.06619579699612403;0.015862092085000862;0.00025160596531304696;1,35E+00;0.09011513;0.008120736;6,54E+00;0.018717298;0.00035033724;25.855.419.501.133.700;13.744.031.205.146.000;18.889.839.376.802.800
danza paraguaya;agustin pio barrios;P;Polca;1;1;0;4;8;Triste;NostÃ¡lgico;451;3;1;11;4;8;Triste-NostÃ¡lgico;Triste;NostÃ¡lgico;137;1-011.mp3;1.845.703.125;14125;3.138.888.888.888.880;0.21015121;0.29053673;0.08441159;0.2923526;0.27776074;0.07715104;0.21023595;0.19782361;0.039134182;33.384.016;24.030.952;57.748.663;-79.611.998;6.866.746;4715.22;0.021844624;24.497.705;60.013.747;0.11645056;0.034362417;0.0011807756;11.096.113.744.898.800;1.556.716.166.662.700;24.233.652.235.490.300;9.462.135.607.733.440;17.023.786.804.320.200;28.980.931.715.894.700;26.383.280.889.019.000;9.467.307.636.677.150;8.962.991.388.748.560;18.658.770.893.895.300;3.170.214.124.642.850;10.050.257.596.085.000;10.267.363.269.246.600;11.357.368.581.875.800;12.898.982.110.458.100;0.0035630643853545012;0.1939222704050814;0.03760584695906151;0.07287805838178295;0.016085836369066926;0.0002587541316923962;-1,44E+01;0.11332748;0.012843117;3,27E+01;0.022724776;0.0005164154;18.297.324.263.038.500;11.028.525.176.610.200;1.216.283.675.711.250
