id,tipo,nro_cancion,segmento,activacion,valencia,emocion,emocion_principal,emocion_secundaria,,song_name,class,label,tempo,total_beats,average_beats,chroma_stft_mean,chroma_stft_std,chroma_stft_var,chroma_cq_mean,chroma_cq_std,chroma_cq_var,chroma_cens_mean,chroma_cens_std,chroma_cens_var,melspectrogram_mean,melspectrogram_std,melspectrogram_var,mfcc_mean,mfcc_std,mfcc_var,mfcc_delta_mean,mfcc_delta_std,mfcc_delta_var,rmse_mean,rmse_std,rmse_var,cent_mean,cent_std,cent_var,spec_bw_mean,spec_bw_std,spec_bw_var,contrast_mean,contrast_std,contrast_var,rolloff_mean,rolloff_std,rolloff_var,poly_mean,poly_std,poly_var,tonnetz_mean,tonnetz_std,tonnetz_var,zcr_mean,zcr_std,zcr_var,harm_mean,harm_std,harm_var,perc_mean,perc_std,perc_var,frame_mean,frame_std,frame_var
447,3,1,7,4,8,Anhelante-Nostálgico,Anhelante,Nostálgico,1,1-007.mp3,happy,1,123.046875,7993,285.4642857142857,0.27179295,0.2871936,0.08248016,0.34320608,0.27490565,0.07557312,0.22542205,0.18032813,0.032518234,3.321244,17.534243,307.44965,-6.400517,67.03905,4494.234,0.015341148,2.2037947,4.8567114,0.11509409,0.038277004,0.0014651291,1029.8536493784284,152.2131001481791,23168.8278567196,945.1338706337477,177.16302896391218,31386.73883166799,25.338191616872468,8.720003707845084,76.038464664832,1815.5828715479652,310.88774509504873,96651.19005028399,1.307210910579271,1.5354822941472226,2.357705875639618,0.010981289977302787,0.1701433060106236,0.02894874458022471,0.06858572553294574,0.013178649641855633,0.00017367680638278162,2.6118848e-06,0.10510132,0.011046287,-6.6358336e-07,0.0327885,0.0010750858,1.6997006802721089,0.9586945366094521,0.9190952145248122
530,3,4,3,4,8,Sereno-Lírico,Sereno,Lírico,2,4-003.mp3,happy,1,117.45383522727273,8360,309.6296296296296,0.30870795,0.29366624,0.08623986,0.3570688,0.27030116,0.073062725,0.22494857,0.18091841,0.032731473,6.0519443,37.819237,1430.2947,-0.08264621,57.26088,3278.808,0.013090679,2.7074218,7.330133,0.1537841,0.04483202,0.00200991,971.5757599974764,390.9369042707212,152831.66312077502,1485.0560285949887,429.7270461130512,184665.3341610484,25.643470366213116,11.754432642779916,138.16668675365005,1885.3052664836493,1087.710846875791,1183114.8864112506,1.4867022956505815,1.6359428473085964,2.676308999660158,-0.011939028024120404,0.15752120236284697,0.024812929193836986,0.03818344257933436,0.01586930039924071,0.00025183469516134135,4.927967e-07,0.13734731,0.018864285,0.00023840347,0.03924434,0.001540118,2.267428571428572,1.1903545049222484,1.4169438473886908
450,3,1,10,4,8,Anhelante-Nostálgico,Anhelante,Nostálgico,3,1-010.mp3,happy,1,184.5703125,12878,314.0975609756098,0.25168544,0.28845888,0.08320852,0.3190605,0.27908283,0.07788723,0.2155508,0.19201872,0.036871187,2.1660664,13.783066,189.97292,-9.8858795,73.19719,5357.8286,0.028100275,2.3981655,5.751198,0.091164656,0.035212573,0.0012399252,1023.0427349062005,144.67944780233435,20932.142616388388,960.0190035598986,226.30478284262193,51213.854737446265,25.468834375811912,8.696074327244556,75.62170870496188,1793.7992823401162,331.71508696247474,110034.89891852219,0.9231613787807383,1.0776488923768648,1.1613271352410837,-0.001057822114088486,0.1837992461615354,0.03378216288954868,0.06619579699612403,0.015862092085000862,0.00025160596531304696,1.347659e-06,0.09011513,0.008120736,6.544125e-06,0.018717298,0.00035033724,2.5855419501133783,1.3744031205146063,1.8889839376802873
479,3,2,10,7,7,Triste-Nostálgico,Triste,Nostálgico,4,2-010.mp3,happy,1,32.70866297468354,3,3.0,0.5839877,0.32235616,0.10391349,0.39536563,0.2985493,0.089131676,0.21715851,0.19019862,0.03617551,2.1140583,12.844338,164.97704,-11.166275,101.38056,10278.018,-0.038694695,1.686098,2.8429263,0.06700244,0.08252658,0.0068106367,1103.6274242186748,913.6697736264391,834792.4552385885,1391.090039838192,580.9238034167666,337472.4653762022,19.514040183205463,10.102355989122964,102.05759653096862,2080.5908203125,1897.8441455551272,3601812.400817871,0.9965183930883298,2.13682747068565,4.566031639476832,-0.01762546017185855,0.17091711747450633,0.029212661045794196,0.05247243986880466,0.06509783249311035,0.004237727795301054,-2.4963852e-05,0.087388135,0.007636687,-0.0001669836,0.031034471,0.0009631385,1.9853061224489796,1.9156462585034013,3.66970058771808
738,3,11,8,7,7,Apasionado-Vigoroso,Apasionado,Vigoroso,5,11-008.mp3,happy,1,129.19921875,10090,315.3125,0.31495047,0.29946023,0.08967643,0.4381369,0.26699597,0.07128685,0.24812777,0.14753288,0.02176595,2.1565871,10.790812,116.44162,-10.466638,50.584534,2558.795,0.024960365,2.2275531,4.961993,0.10236121,0.020331131,0.0004133549,1957.2445301664102,301.1597796483939,90697.21287786917,1794.7410598125753,169.13618400650927,28607.048740283764,27.253665803111485,9.56866143571751,91.5592816713875,3979.2858602834303,612.3594972052969,374984.1538175239,1.2954431742602122,1.3701097941432225,1.8772008480071836,0.021318325266593073,0.11082421759918419,0.012282007206471327,0.11593235222868217,0.03873960023149324,0.0015007566260959112,-2.218162e-06,0.08789726,0.007725929,1.0685318e-05,0.03175912,0.0010086417,5.778672713529857,3.864569413956305,14.934896755286578
821,3,14,4,5,5,Sereno-Lírico,Sereno,Lírico,6,14-004.mp3,happy,1,143.5546875,6844,244.42857142857142,0.38522437,0.29010367,0.084160134,0.4337565,0.25430772,0.06467242,0.2506555,0.14319618,0.020505147,3.0342603,17.242287,297.29642,-3.3643692,69.08948,4773.356,0.03456479,2.8554342,8.153504,0.11298199,0.03877383,0.0015034099,1382.9394789040373,310.48744067227346,96402.45081521854,1265.9637551711073,131.6573248612219,17333.65118961332,24.420270265856416,12.517766530590615,156.6944789143746,3069.298107040925,500.288025949329,250288.10890827648,1.4956636199808715,1.6979041690024625,2.882878567115943,0.030685668271132487,0.09973779065142678,0.009947626884027836,0.09507349917763158,0.03736931785939067,0.0013964659172761745,3.5920684e-06,0.081342936,0.006616673,0.00017282643,0.054745402,0.0029970591,5.621551020408164,2.9168450094456313,8.507984809127885
881,3,16,6,6,6,Sereno-Nostálgico,Sereno,Nostálgico,7,16-006.mp3,happy,1,107.666015625,7963,306.2692307692308,0.29865292,0.3033876,0.09204404,0.4665667,0.2641288,0.06976402,0.25041947,0.14360857,0.02062342,12.893942,64.083,4106.631,-0.5913314,47.08876,2217.3513,0.009151261,2.8506014,8.125929,0.23472628,0.0624623,0.003901539,1405.1353576207705,344.8238814980892,118903.50925140825,1442.441802113585,326.15356425601055,106376.14747689961,26.05551592685521,12.22057753243348,149.34251522621798,2739.9334319973877,783.1231682980872,613281.8967252342,2.962501772655391,3.2585670053881444,10.618258928604257,0.008159719976062062,0.10239864974290247,0.01048548346916962,0.08108265407314241,0.02277685510733451,0.0005187851285805102,-1.5638104e-06,0.18796198,0.035329707,-5.5419005e-05,0.088501416,0.0078325,1.6555827664399092,1.0637451257834614,1.1315536926280718
473,3,2,4,7,7,Triste-Nostálgico,Triste,Nostálgico,8,2-004.mp3,happy,1,112.34714673913044,8856,316.2857142857143,0.281724,0.301796,0.091080815,0.41561192,0.25981852,0.06750567,0.24237643,0.15680243,0.024587004,5.8288584,57.45862,3301.4927,0.1292867,55.206017,3047.704,0.0053982805,2.0978792,4.401097,0.15536553,0.06851546,0.004694368,1377.0618474507924,270.5883963755919,73218.08025311444,1208.824555994107,143.2031972203087,20507.155694118628,22.758564473687667,11.452491420243753,131.15955973075677,2716.466907229586,508.7027964499149,258778.53511596355,1.8339146997502787,2.0466972138142636,4.18896948503507,0.01574448886127591,0.11856366645410685,0.014057343003040703,0.09555119848103716,0.03182002014046495,0.0010125136817395952,0.00043191024,0.1409549,0.019868283,-0.00047229673,0.055019077,0.0030270987,2.507755102040816,1.6318193810016497,2.662834492212607
793,3,13,5,4,5,Triste-Melancolico,Triste,Melancolico,9,13-005.mp3,happy,1,107.666015625,7283,291.32,0.37115738,0.294204,0.08655599,0.32675305,0.27007273,0.072939284,0.22122681,0.18545088,0.03439203,3.2353175,22.51249,506.8122,-0.6886583,48.75711,2377.2559,0.016368775,3.2600243,10.627758,0.11663146,0.037460174,0.0014032647,2031.199960050874,626.2609784948171,392202.8131852857,2201.1911079192446,275.76395135678575,76045.75686790771,27.366418504320713,8.978620043969284,80.61561789396698,4562.768895348837,1092.3147718225207,1193151.5607416856,1.2354202246119528,1.4357268377232488,2.0613115525588004,0.015844699652548862,0.17099662869717716,0.029239847025800274,0.09626483769379846,0.05839627022958681,0.0034101243767269266,-4.65684e-06,0.10483762,0.010990927,-0.00016233289,0.04116101,0.0016942285,3.7372517006802717,2.093874457963127,4.384310245710378
761,3,12,2,4,7,Sereno-Melancolico,Sereno,Melancolico,10,12-002.mp3,happy,1,95.703125,6730,292.60869565217394,0.29594502,0.3021329,0.0912843,0.31401488,0.26900375,0.07236301,0.22654091,0.1789205,0.03201255,5.838734,48.419216,2344.4207,-1.3629304,67.252556,4522.9067,0.025578907,2.693745,7.2562613,0.144939,0.062990315,0.00396778,835.5828328171004,211.74141798801514,44834.42809157534,912.3287246740109,148.46679090577103,22042.388001857937,25.336738120448803,10.598583684172787,112.32997611041361,1662.4801280886627,432.3937040727091,186964.31532171756,1.3231989069072603,1.575086741762536,2.480898244076122,0.07129967763201675,0.13896391324946405,0.019310969185604574,0.04817784035852713,0.02442584652661058,0.000596621978541534,-4.9603677e-05,0.13852464,0.019189076,-0.0004834311,0.03760816,0.0014143737,2.517043083900227,1.2574500547071812,1.5811806400830928
